,description,from_road,to_road,length_in_meters,delay_in_seconds,Year,Month (number),Day of month,Hour,Minute,rua_name,dupl_from,dupl_to,new_from,new_to
346,stationary traffic,Rua da Estrada Nova / Rua da Universidade,Rua Nova de Santa Cruz,410,256,2018,10,2,18,0,Rua Nova de Santa Cruz,0,0,0,0
347,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,180,137,2018,10,2,18,0,Avenida Padre Júlio Fragata,0,0,0,0
348,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),350,254,2018,10,2,18,0,Avenida da Liberdade,0,0,0,0
349,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,350,211,2018,10,2,18,0,Avenida João Paulo II,0,0,0,0
350,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,420,728,2018,10,2,18,0,Avenida Padre Júlio Fragata,0,0,0,0
351,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,320,199,2018,10,2,19,0,Rua Nova de Santa Cruz,0,0,0,0
352,stationary traffic,São Vicente,Avenida Padre Júlio Fragata,560,224,2018,10,3,8,0,Avenida Padre Júlio Fragata,0,0,0,0
353,slow traffic,Rua do Caires,Rua Feliciano Ramos (N101),350,41,2018,10,3,8,0,Nao tem,0,0,0,0
354,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,690,215,2018,10,3,8,0,Rua Costa Gomes,0,0,0,0
355,stationary traffic,Rua da Lameira / Rua Manuel Fernandes Franqueira,Rua Nova de Santa Cruz,420,719,2018,10,3,8,0,Rua Nova de Santa Cruz,0,0,0,0
356,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,143,2018,10,3,8,0,Avenida Padre Júlio Fragata,0,0,0,0
357,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),960,57,2018,10,3,8,0,Avenida João Paulo II,0,0,0,0
358,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),170,161,2018,10,3,17,0,Avenida da Liberdade,0,0,0,0
359,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,320,296,2018,10,3,17,0,Avenida Central,0,0,0,0
360,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),700,34,2018,10,3,17,0,Avenida João Paulo II,0,0,0,0
361,queuing traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1460,193,2018,10,3,18,0,Avenida João Paulo II,0,0,0,0
362,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,266,2018,10,3,18,0,Avenida Padre Júlio Fragata,0,0,0,0
363,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,380,172,2018,10,3,18,0,Avenida da Liberdade,0,0,0,0
364,stationary traffic,Rua Bernardo Sequeira / Rua Cândido de Oliveira,Avenida da Liberdade,400,416,2018,10,4,8,0,Avenida da Liberdade,0,0,0,0
365,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,230,98,2018,10,4,8,0,Rua Nova de Santa Cruz,0,0,0,0
366,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,280,452,2018,10,4,16,0,Avenida da Liberdade,0,0,0,0
367,stationary traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,288,2018,10,4,17,0,Avenida Central,0,0,0,0
368,slow traffic,N101,Avenida João Paulo II,840,122,2018,10,4,17,0,Avenida João Paulo II,0,0,0,0
369,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,170,2018,10,4,17,0,Avenida Padre Júlio Fragata,0,0,0,0
370,stationary traffic,Rua da Lameira / Rua Manuel Fernandes Franqueira,Rua Nova de Santa Cruz,460,284,2018,10,4,17,0,Rua Nova de Santa Cruz,0,0,0,0
371,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1600,114,2018,10,4,17,0,Avenida João Paulo II,0,0,0,0
372,queuing traffic,Avenida Central,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),550,137,2018,10,4,17,0,Avenida Central,0,0,0,0
373,slow traffic,Avenida General Norton de Matos,Avenida Padre Júlio Fragata,660,43,2018,10,4,17,0,Avenida Padre Júlio Fragata,0,0,0,0
374,stationary traffic,N101,Avenida João Paulo II,910,246,2018,10,4,18,0,Avenida João Paulo II,0,0,0,0
375,stationary traffic,Avenida da Liberdade,Avenida João XXI (N103) / Rua Martins Sarmento,500,515,2018,10,4,18,0,Avenida da Liberdade,0,0,0,0
376,stationary traffic,Rua do Monte de Arcos,Avenida Padre Júlio Fragata,570,451,2018,10,4,18,0,Avenida Padre Júlio Fragata,0,0,0,0
377,queuing traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),450,51,2018,10,4,18,0,Avenida João Paulo II,0,0,0,0
378,stationary traffic,São Vicente,Avenida Padre Júlio Fragata,790,279,2018,10,4,18,0,Avenida Padre Júlio Fragata,0,0,0,0
379,stationary traffic,Avenida de São Pedro,Avenida João Paulo II,380,152,2018,10,4,18,0,Avenida João Paulo II,0,0,0,1
380,stationary traffic,Avenida Miguel Torga / Via da Falperra (N309),Avenida João Paulo II,1640,652,2018,10,4,18,0,Avenida João Paulo II,0,1,0,1
381,stationary traffic,Rua Álvaro,Rua Nova de Santa Cruz,250,198,2018,10,4,18,0,Rua Nova de Santa Cruz,0,0,0,0
382,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,420,728,2018,10,4,18,0,Avenida Padre Júlio Fragata,0,0,0,0
383,stationary traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),170,112,2018,10,4,18,0,Avenida João Paulo II,0,0,0,0
384,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,180,107,2018,10,4,18,0,Avenida Padre Júlio Fragata,0,0,0,0
385,stationary traffic,Rua Nova de Santa Cruz,Avenida João Paulo II,350,589,2018,10,4,18,0,Avenida João Paulo II,0,0,0,0
386,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,240,112,2018,10,4,18,0,Avenida Padre Júlio Fragata,0,0,0,0
387,stationary traffic,Rua da Formigueira,Rua Costa Gomes,390,107,2018,10,4,18,0,Rua Costa Gomes,0,0,0,0
388,stationary traffic,Rua Álvaro,Rua Nova de Santa Cruz,250,263,2018,10,4,19,0,Rua Nova de Santa Cruz,0,0,0,0
389,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,240,194,2018,10,4,19,0,Avenida Padre Júlio Fragata,0,0,0,0
390,queuing traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,139,2018,10,4,19,0,Avenida Central,0,0,0,0
391,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,420,1484,2018,10,4,19,0,Avenida Padre Júlio Fragata,0,0,0,0
392,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,180,190,2018,10,4,19,0,Avenida Padre Júlio Fragata,0,0,0,0
393,queuing traffic,N101,Avenida João Paulo II,720,111,2018,10,4,19,0,Avenida João Paulo II,0,0,0,0
394,slow traffic,Avenida General Norton de Matos,Avenida Padre Júlio Fragata,1220,71,2018,10,4,19,0,Avenida Padre Júlio Fragata,0,0,0,0
395,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),270,272,2018,10,4,19,0,Avenida da Liberdade,0,0,0,0
396,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,360,186,2018,10,4,20,0,Rua Nova de Santa Cruz,0,0,0,0
397,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,220,233,2018,10,4,20,0,Avenida Padre Júlio Fragata,0,0,0,0
398,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,364,2018,10,4,20,0,Avenida Padre Júlio Fragata,0,0,0,0
399,queuing traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),230,34,2018,10,5,18,0,Avenida João Paulo II,0,0,0,0
400,stationary traffic,Rua Costa Gomes,Rua nossa senhora esperanca,270,170,2018,10,6,16,0,Rua Costa Gomes,0,0,0,0
401,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),590,52,2018,10,6,18,0,Avenida João Paulo II,0,0,0,0
402,stationary traffic,Avenida Padre Júlio Fragata,São Vítor,600,159,2018,10,8,8,0,Avenida Padre Júlio Fragata,0,0,0,0
403,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,257,2018,10,8,8,0,Rua Costa Gomes,0,0,0,0
404,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,400,181,2018,10,8,8,0,Avenida da Liberdade,0,0,0,0
405,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),700,29,2018,10,8,8,0,Avenida João Paulo II,0,0,0,0
406,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,330,188,2018,10,8,15,0,Avenida da Liberdade,0,0,0,0
407,queuing traffic,N101,Avenida João Paulo II,1000,155,2018,10,8,17,0,Avenida João Paulo II,0,0,0,0
408,slow traffic,Avenida João Paulo II,Rua Nova do Bico,1260,77,2018,10,8,17,0,Avenida João Paulo II,0,0,0,0
409,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,370,235,2018,10,8,17,0,Rua Nova de Santa Cruz,0,0,0,0
410,stationary traffic,Avenida Central,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),590,289,2018,10,8,18,0,Avenida Central,0,0,0,0
411,slow traffic,N101,Avenida João Paulo II,240,23,2018,10,8,18,0,Avenida João Paulo II,0,0,0,0
412,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,209,2018,10,8,18,0,Avenida Padre Júlio Fragata,0,0,0,0
413,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),170,161,2018,10,8,18,0,Avenida da Liberdade,0,0,0,0
414,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,260,133,2018,10,8,19,0,Rua Nova de Santa Cruz,0,0,0,0
415,stationary traffic,Rua Capitão Alberto de Matos,Rua do Caires,240,189,2018,10,9,8,0,Nao tem,0,0,0,0
416,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,690,249,2018,10,9,8,0,Rua Costa Gomes,0,0,0,0
417,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,260,110,2018,10,9,8,0,Rua Nova de Santa Cruz,0,0,0,0
418,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,580,212,2018,10,9,9,0,Rua Costa Gomes,0,0,0,0
419,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,260,211,2018,10,9,13,0,Rua Nova de Santa Cruz,0,0,0,0
420,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,280,289,2018,10,9,16,0,Avenida da Liberdade,0,0,0,0
421,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,400,300,2018,10,9,17,0,Avenida da Liberdade,0,0,0,0
422,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),500,367,2018,10,9,17,0,Avenida da Liberdade,0,0,0,0
423,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,320,537,2018,10,9,17,0,Avenida Padre Júlio Fragata,0,0,0,0
424,queuing traffic,N101,Avenida João Paulo II,550,85,2018,10,9,17,0,Avenida João Paulo II,0,0,0,0
425,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,143,2018,10,9,17,0,Avenida Padre Júlio Fragata,0,0,0,1
426,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,240,266,2018,10,9,17,0,Avenida Padre Júlio Fragata,0,1,0,1
427,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,420,350,2018,10,9,18,0,Avenida Padre Júlio Fragata,0,0,0,0
428,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),220,349,2018,10,9,18,0,Avenida da Liberdade,0,0,0,0
429,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,320,249,2018,10,9,18,0,Avenida Padre Júlio Fragata,0,0,0,0
430,stationary traffic,Rua Nova de Santa Cruz,Avenida João XXI / Rua Bernardo Sequeira,960,244,2018,10,9,18,0,Rua Nova de Santa Cruz,0,0,0,0
431,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,370,235,2018,10,9,18,0,Rua Nova de Santa Cruz,0,0,0,0
432,stationary traffic,Avenida Padre Júlio Fragata,Rua do Bairro Novo,650,206,2018,10,10,8,0,Avenida Padre Júlio Fragata,0,0,0,0
433,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,250,203,2018,10,10,8,0,Rua Nova de Santa Cruz,0,0,0,0
434,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,400,181,2018,10,10,8,0,Avenida da Liberdade,0,0,0,0
435,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,303,2018,10,10,9,0,Rua Costa Gomes,0,0,0,0
436,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,370,300,2018,10,10,12,0,Rua Nova de Santa Cruz,0,0,0,0
437,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,280,118,2018,10,10,17,0,Rua Nova de Santa Cruz,0,0,0,0
438,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),580,42,2018,10,10,17,0,Avenida João Paulo II,0,0,0,0
439,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,280,208,2018,10,10,17,0,Avenida da Liberdade,0,0,0,0
440,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,330,246,2018,10,10,18,0,Avenida da Liberdade,0,0,0,0
441,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,170,2018,10,10,18,0,Avenida Padre Júlio Fragata,0,0,0,0
442,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),270,272,2018,10,10,18,0,Avenida da Liberdade,0,0,0,0
443,stationary traffic,São Vicente,Avenida Padre Júlio Fragata,920,466,2018,10,11,8,0,Avenida Padre Júlio Fragata,0,0,0,1
444,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,209,2018,10,11,8,0,Avenida Padre Júlio Fragata,0,1,0,1
445,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),320,22,2018,10,11,8,0,Avenida João Paulo II,0,0,0,0
446,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,690,215,2018,10,11,8,0,Rua Costa Gomes,0,0,0,0
447,stationary traffic,Avenida Padre Júlio Fragata,Rua do Bairro Novo,870,383,2018,10,11,8,0,Avenida Padre Júlio Fragata,0,0,0,0
448,stationary traffic,Rua do Caires,Rua Feliciano Ramos (N101),880,182,2018,10,11,9,0,Nao tem,0,0,0,0
449,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,250,278,2018,10,11,12,0,Rua Nova de Santa Cruz,0,0,0,0
450,stationary traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1180,285,2018,10,11,14,0,Avenida João Paulo II,0,0,0,0
451,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),780,50,2018,10,11,15,0,Avenida João Paulo II,0,0,1,1
452,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),200,17,2018,10,11,15,0,Avenida João Paulo II,1,1,1,1
453,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),500,277,2018,10,11,16,0,Avenida da Liberdade,0,0,0,0
454,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),350,254,2018,10,11,17,0,Avenida da Liberdade,0,0,0,0
455,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,266,2018,10,11,17,0,Avenida Padre Júlio Fragata,0,0,0,0
456,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,360,235,2018,10,11,18,0,Avenida Padre Júlio Fragata,0,0,0,0
457,stationary traffic,Avenida da Liberdade,Avenida João XXI (N103) / Rua Martins Sarmento,610,631,2018,10,11,18,0,Avenida da Liberdade,0,0,0,0
458,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,220,173,2018,10,11,18,0,Avenida Padre Júlio Fragata,0,0,0,0
459,stationary traffic,Praça Conselheiro Torres Almeida / Rua dos Biscaínhos,Avenida Central,330,112,2018,10,11,18,0,Avenida Central,0,0,0,0
460,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1160,78,2018,10,11,18,0,Avenida João Paulo II,0,0,0,0
461,stationary traffic,Avenida Padre Júlio Fragata,Largo de Monte de Arcos,240,189,2018,10,12,8,0,Avenida Padre Júlio Fragata,0,0,0,0
462,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,221,2018,10,12,8,0,Rua Costa Gomes,0,0,0,0
463,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,260,268,2018,10,12,8,0,Avenida da Liberdade,0,0,0,0
464,stationary traffic,Avenida Padre Júlio Fragata,Rua dos Peões,800,210,2018,10,12,8,0,Avenida Padre Júlio Fragata,0,0,0,0
465,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),780,34,2018,10,12,8,0,Avenida João Paulo II,0,0,0,0
466,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,390,247,2018,10,12,12,0,Rua Nova de Santa Cruz,0,0,0,0
467,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),500,21,2018,10,12,16,0,Avenida João Paulo II,0,0,0,0
468,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,209,2018,10,12,17,0,Avenida Padre Júlio Fragata,0,0,0,0
469,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),220,233,2018,10,12,17,0,Avenida da Liberdade,0,0,0,0
470,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,330,149,2018,10,12,17,0,Avenida da Liberdade,0,0,0,0
471,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1830,182,2018,10,12,17,0,Avenida João Paulo II,0,0,0,0
472,stationary traffic,Rua do Bairro Novo,Rua Nova de Santa Cruz,280,100,2018,10,12,17,0,Rua Nova de Santa Cruz,0,0,0,0
473,stationary traffic,Avenida Padre Júlio Fragata,Avenida João Paulo II,260,129,2018,10,12,18,0,Avenida João Paulo II,0,0,0,0
474,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1030,74,2018,10,12,19,0,Avenida João Paulo II,0,0,0,0
475,slow traffic,N101,Avenida João Paulo II,620,89,2018,10,14,15,0,Avenida João Paulo II,0,0,0,0
476,stationary traffic,Avenida João Paulo II,Avenida Padre Júlio Fragata,240,122,2018,10,14,15,0,Avenida Padre Júlio Fragata,0,0,0,0
477,stationary traffic,Avenida Padre Júlio Fragata,Avenida Dom João II,180,138,2018,10,14,16,0,Avenida Padre Júlio Fragata,0,0,0,0
478,queuing traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,169,2018,10,15,7,0,Rua Costa Gomes,0,0,0,0
479,queuing traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,149,2018,10,15,8,0,Rua Costa Gomes,0,0,0,0
480,stationary traffic,Avenida Padre Júlio Fragata,Rua do Bairro Novo,870,284,2018,10,15,8,0,Avenida Padre Júlio Fragata,0,0,1,0
481,stationary traffic,Avenida Padre Júlio Fragata,Avenida João Paulo II,240,263,2018,10,15,8,0,Avenida João Paulo II,1,0,1,0
482,stationary traffic,Largo do Monte de Arcos,Avenida Padre Júlio Fragata,450,156,2018,10,15,8,0,Avenida Padre Júlio Fragata,0,0,0,0
483,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),700,27,2018,10,15,8,0,Avenida João Paulo II,0,0,0,0
484,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,330,246,2018,10,15,9,0,Avenida da Liberdade,0,0,0,0
485,queuing traffic,Avenida Central,Rua de Gabriel Pereira Castro,310,195,2018,10,15,16,0,Avenida Central,0,0,0,0
486,queuing traffic,N101,Avenida João Paulo II,1010,204,2018,10,15,17,0,Avenida João Paulo II,0,0,0,0
487,queuing traffic,Avenida Central,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),480,137,2018,10,15,17,0,Avenida Central,0,0,0,0
488,slow traffic,Rua do Caires,Rua Feliciano Ramos (N101),190,17,2018,10,15,17,0,Nao tem,0,0,0,0
489,queuing traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),360,262,2018,10,15,17,0,Avenida da Liberdade,0,0,0,0
490,stationary traffic,Rua da Estrada Nova / Rua da Universidade,Rua Nova de Santa Cruz,420,462,2018,10,15,17,0,Rua Nova de Santa Cruz,0,0,0,0
491,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),880,56,2018,10,15,18,0,Avenida João Paulo II,0,0,0,0
492,slow traffic,Avenida António Macedo,Avenida da Liberdade,720,129,2018,10,15,18,0,Avenida da Liberdade,0,0,0,0
493,slow traffic,Avenida da Liberdade,Avenida João XXI (N103) / Rua Martins Sarmento,510,170,2018,10,15,18,0,Avenida da Liberdade,0,0,0,0
494,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,143,2018,10,15,18,0,Avenida Padre Júlio Fragata,0,0,0,0
495,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,221,2018,10,16,7,0,Rua Costa Gomes,0,0,0,0
496,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,690,293,2018,10,16,8,0,Rua Costa Gomes,0,0,0,0
497,stationary traffic,Avenida Padre Júlio Fragata,Avenida João Paulo II,260,161,2018,10,16,8,0,Avenida João Paulo II,0,0,0,0
498,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),800,35,2018,10,16,17,0,Avenida João Paulo II,0,0,0,0
499,queuing traffic,Avenida Central,Rua de Gabriel Pereira Castro,320,200,2018,10,16,18,0,Avenida Central,0,0,0,0
500,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),880,49,2018,10,16,18,0,Avenida João Paulo II,0,0,0,0
501,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),220,217,2018,10,16,18,0,Avenida da Liberdade,0,0,0,0
502,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,310,114,2018,10,16,18,0,Avenida da Liberdade,0,0,0,0
503,stationary traffic,Avenida Central,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),360,171,2018,10,16,18,0,Avenida Central,0,0,0,0
504,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),790,67,2018,10,16,18,0,Avenida João Paulo II,0,0,0,0
505,stationary traffic,Rua da Estrada Nova / Rua da Universidade,Rua Nova de Santa Cruz,430,471,2018,10,17,8,0,Rua Nova de Santa Cruz,0,0,0,0
506,queuing traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,169,2018,10,17,8,0,Rua Costa Gomes,0,0,0,0
507,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,620,486,2018,10,17,8,0,Avenida Padre Júlio Fragata,0,0,0,0
508,stationary traffic,Avenida Central,Praça Alexandre Herculano / Avenida General Norton de Matos,220,207,2018,10,17,15,0,Avenida Central,0,0,0,0
509,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,170,2018,10,17,15,0,Avenida Padre Júlio Fragata,0,0,0,0
510,queuing traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),1160,154,2018,10,17,15,0,Avenida João Paulo II,0,0,0,0
511,stationary traffic,Avenida da Liberdade,Avenida da Imaculada Conceição (N309) / Avenida João XXI (N309),280,215,2018,10,17,16,0,Avenida da Liberdade,0,0,0,0
512,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),880,59,2018,10,17,17,0,Avenida João Paulo II,0,0,0,0
513,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,420,224,2018,10,17,17,0,Avenida Padre Júlio Fragata,0,0,0,0
514,stationary traffic,Avenida 31 de Janeiro / Largo da Senhora-a-Branca,Avenida da Liberdade,350,261,2018,10,17,17,0,Avenida da Liberdade,0,0,0,0
515,stationary traffic,Avenida Padre Júlio Fragata,São Vicente,170,277,2018,10,17,17,0,Avenida Padre Júlio Fragata,0,0,0,0
516,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),340,33,2018,10,17,17,0,Avenida João Paulo II,0,0,0,0
517,stationary traffic,Rua da Estrada Nova / Rua da Universidade,Rua Nova de Santa Cruz,410,256,2018,10,17,17,0,Rua Nova de Santa Cruz,0,0,0,0
518,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),520,31,2018,10,17,18,0,Avenida João Paulo II,0,0,0,0
519,stationary traffic,Avenida Padre Júlio Fragata,São Vítor,600,159,2018,10,18,8,0,Avenida Padre Júlio Fragata,0,0,0,0
520,queuing traffic,Rua do Caires,Avenida Padre Júlio Fragata,1070,149,2018,10,18,8,0,Avenida Padre Júlio Fragata,0,0,0,0
521,stationary traffic,Rua da Estrada Nova / Rua da Universidade,Rua Nova de Santa Cruz,410,692,2018,10,18,8,0,Rua Nova de Santa Cruz,0,0,0,0
522,stationary traffic,Rua Costa Gomes,Rua do Caires / Rua Cardoso Avelino,720,221,2018,10,18,8,0,Rua Costa Gomes,0,0,0,0
523,slow traffic,Avenida João Paulo II,Rua Feliciano Ramos (N101) / Rua Cónego Luciano Afonso dos Santos (N101),680,46,2018,10,18,8,0,Avenida João Paulo II,0,0,0,0
524,stationary traffic,São Vítor,Avenida Padre Júlio Fragata,320,122,2018,10,18,8,0,Avenida Padre Júlio Fragata,0,0,0,0
525,queuing traffic,Avenida da Liberdade,Avenida João XXI (N103) / Rua Martins Sarmento,460,197,2018,10,18,13,0,Avenida da Liberdade,0,0,0,0
